address,zip_code,complaint_count,open_complaints,top_complaint,last_complaint_date,open_complaint_ratio,violation_count,weighted_violations,class_a,class_b,class_c,last_violation_date,open_violations,quality_score_raw,quality_score,grade,building_percentile
335 E 51 ST,10022,2,1,HEAT/HOT WATER,2026-02-02,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
840 W END AVE,10025,10,2,PLUMBING,2026-04-14,0.2,2,7,0,1,1,2026-03-11,2,27.0,73,C,73
508 E 78 ST,10075,2,1,HEAT/HOT WATER,2026-02-27,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
318 W 138 ST,10030,2,1,APPLIANCE,2026-04-22,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
223 E 14 ST,10003,19,3,HEAT/HOT WATER,2026-03-15,0.16,0,0,0,0,0,N/A,0,27.0,73,C,73
67 W 47 ST,10036,2,1,ELECTRIC,2026-04-20,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
2130 ADAM CLAYTON POWELL BLVD,10027,5,2,HEAT/HOT WATER,2026-03-31,0.4,2,2,1,0,0,2024-11-22,0,27.0,73,B-,73
776 AVE OF THE AMERICAS,10001,2,1,GENERAL,2026-04-22,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
305 E 109 ST,10029,2,1,HEAT/HOT WATER,2026-02-09,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
700 W 180 ST,10033,0,0,No complaints,N/A,0.0,6,27,0,1,5,2024-12-30,2,27.0,73,D,73
345 E 65 ST,10065,0,0,No complaints,N/A,0.0,15,27,3,12,0,2025-03-07,0,27.0,73,C-,73
1721 LEXINGTON AVE,10029,2,1,HEAT/HOT WATER,2026-02-25,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
121 E 82 ST,10028,2,1,HEAT/HOT WATER,2026-03-28,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
523 W 150 ST,10031,2,1,UNSANITARY CONDITION,2026-04-17,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
317 6 AVE,10014,2,1,HEAT/HOT WATER,2026-03-31,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
511 E 87 ST,10128,0,0,No complaints,N/A,0.0,8,27,1,3,4,2024-04-11,4,27.0,73,D,73
615 FT WASHINGTON AVE,10040,19,0,HEAT/HOT WATER,2026-04-22,0.0,4,8,3,0,1,2025-06-02,3,27.0,73,C,73
570 W 172 ST,10032,2,1,HEAT/HOT WATER,2026-02-08,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
105 W 74 ST,10023,2,1,PLUMBING,2026-04-05,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
310 W 95 ST,10025,2,1,HEAT/HOT WATER,2026-04-06,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
33 BOND ST,10012,2,1,PLUMBING,2026-04-02,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
7 E 116 ST,10029,2,1,APPLIANCE,2026-02-26,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
1975 MADISON AVE,10035,2,1,HEAT/HOT WATER,2026-04-14,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
408 W 56 ST,10019,2,1,GENERAL,2026-04-14,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
426 E 73 ST,10021,2,1,HEAT/HOT WATER,2026-03-31,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
511 W 167 ST,10032,2,1,HEAT/HOT WATER,2026-02-09,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
300 W 128 ST,10027,2,1,HEAT/HOT WATER,2026-02-26,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
127 ORCHARD ST,10002,8,3,PLUMBING,2026-04-12,0.38,0,0,0,0,0,N/A,0,27.0,73,C+,73
625 E 6 ST,10009,2,1,GENERAL,2026-02-08,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
117 W 57 ST,10019,17,0,HEAT/HOT WATER,2026-02-19,0.0,2,10,0,0,2,2025-12-06,0,27.0,73,C-,73
364 3 AVE,10016,2,1,APPLIANCE,2026-04-03,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
2183 3 AVE,10035,2,1,APPLIANCE,2026-03-03,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
197 1 AVE,10003,2,1,HEAT/HOT WATER,2026-04-22,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
626 1 AVE,10016,2,1,DOOR/WINDOW,2026-03-19,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
368 W 118 ST,10026,0,0,No complaints,N/A,0.0,11,27,3,4,3,2025-09-30,9,27.0,73,D+,73
409 W 127 ST,10027,0,0,No complaints,N/A,0.0,13,27,2,10,1,2025-06-03,6,27.0,73,C,73
323 W 82 ST,10024,2,1,WATER LEAK,2026-02-26,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
1533 1 AVE,10028,2,1,HEAT/HOT WATER,2026-02-08,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
510 W 159 ST,10032,2,1,WATER LEAK,2026-02-25,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
244 E 21 ST,10010,2,1,PAINT/PLASTER,2026-03-10,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
207 W 102 ST,10025,0,0,No complaints,N/A,0.0,8,27,0,3,4,2024-12-18,6,27.0,73,D,73
47 DELANCEY ST,10002,2,1,PAINT/PLASTER,2026-02-03,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
3512 BROADWAY,10031,8,3,UNSANITARY CONDITION,2026-03-26,0.38,0,0,0,0,0,N/A,0,27.0,73,C+,73
14 ST MARKS PL,10003,2,1,UNSANITARY CONDITION,2026-04-16,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
311 11 AVE,10001,2,1,DOOR/WINDOW,2026-02-27,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
1633 LEXINGTON AVE,10029,2,1,HEAT/HOT WATER,2026-02-26,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
325 E 106 ST,10029,3,1,FLOORING/STAIRS,2026-03-10,0.33,3,7,1,0,1,2024-12-17,1,26.5,72,C,72
778 9 AVE,10019,4,1,HEAT/HOT WATER,2026-02-22,0.25,4,10,1,2,1,2026-01-19,2,26.5,72,C,72
23 E 124 ST,10035,7,2,HEAT/HOT WATER,2026-04-21,0.29,3,5,1,2,0,2026-03-11,2,26.5,72,B-,72
329 E 52 ST,10022,13,3,HEAT/HOT WATER,2026-02-11,0.23,1,2,0,1,0,2025-09-09,0,26.5,72,C+,72
219 E 23 ST,10010,6,1,HEAT/HOT WATER,2026-04-21,0.17,4,12,2,0,2,2025-06-11,1,26.5,72,C-,72
300 W 46 ST,10036,3,1,HEAT/HOT WATER,2026-04-03,0.33,2,7,0,1,1,2024-10-09,1,26.5,72,C,72
229 E 28 ST,10016,3,1,ELECTRIC,2026-04-02,0.33,2,7,0,1,1,2024-09-09,2,26.5,72,C,72
155 E 109 ST,10029,3,1,HEAT/HOT WATER,2026-02-26,0.33,3,7,2,0,1,2025-12-05,0,26.5,72,C,72
514 W 211 ST,10034,4,1,HEAT/HOT WATER,2026-04-19,0.25,4,10,1,2,1,2025-12-10,0,26.5,72,C,72
609 W 135 ST,10031,9,1,HEAT/HOT WATER,2026-02-14,0.11,3,12,0,1,2,2026-02-05,0,26.5,72,C-,72
103 AVE A,10009,7,2,PAINT/PLASTER,2026-02-14,0.29,1,5,0,0,1,2025-09-01,0,26.5,72,C,72
221 E 124 ST,10035,14,1,PAINT/PLASTER,2026-04-09,0.07,3,9,0,2,1,2025-06-29,2,26.5,72,C,72
680 ST NICHOLAS AVE,10030,3,1,GENERAL,2026-03-26,0.33,2,7,0,1,1,2025-01-11,0,26.5,72,C,72
25 HENRY ST,10002,4,1,HEAT/HOT WATER,2026-02-08,0.25,2,10,0,0,2,2025-04-16,0,26.5,72,C-,72
20 SEAMAN AVE,10034,4,1,HEAT/HOT WATER,2026-04-08,0.25,2,10,0,0,2,2025-06-10,0,26.5,72,C-,72
204 SPRING ST,10012,9,1,HEAT/HOT WATER,2026-04-04,0.11,3,12,0,1,2,2025-10-28,2,26.5,72,C-,72
127 W 43 ST,10036,3,1,ELECTRIC,2026-04-20,0.33,2,7,0,1,1,2024-09-08,0,26.5,72,C,72
28 W 129 ST,10027,6,1,APPLIANCE,2026-03-10,0.17,5,12,0,3,1,2025-08-25,4,26.5,72,C,72
80 1 AVE,10009,4,1,HEAT/HOT WATER,2026-04-06,0.25,2,10,0,0,2,2025-04-14,2,26.5,72,C-,72
236 E 5 ST,10003,7,2,DOOR/WINDOW,2026-04-13,0.29,1,5,0,0,1,2024-04-17,0,26.5,72,C,72
2496 ADAM C POWELL BLVD,10030,7,1,HEAT/HOT WATER,2026-04-13,0.14,3,12,0,1,2,2026-04-02,2,26.0,72,C-,72
201 SHERMAN AVE,10034,7,0,PAINT/PLASTER,2026-03-29,0.0,7,19,1,4,2,2024-12-05,0,26.0,72,C-,72
4520 BROADWAY,10040,0,0,No complaints,N/A,0.0,6,26,1,0,5,2025-09-19,0,26.0,72,D,72
275 S ST,10002,0,0,No complaints,N/A,0.0,11,26,2,7,2,2025-10-23,6,26.0,72,C-,72
218 W 140 ST,10030,0,0,No complaints,N/A,0.0,7,26,0,3,4,2025-05-07,3,26.0,72,D,72
276 SHERMAN AVE,10034,3,0,HEAT/HOT WATER,2026-03-28,0.0,10,23,3,5,2,2025-12-16,0,26.0,72,C-,72
325 W 93 ST,10025,0,0,No complaints,N/A,0.0,6,26,1,0,5,2025-01-05,0,26.0,72,D,72
504 W 157 ST,10032,0,0,No complaints,N/A,0.0,9,26,0,5,3,2025-10-15,8,26.0,72,D+,72
309 W 43 ST,10036,12,1,UNSANITARY CONDITION,2026-02-25,0.08,2,10,0,0,2,2024-12-28,2,26.0,72,C-,72
221 MADISON ST,10002,4,0,DOOR/WINDOW,2026-02-03,0.0,5,22,0,1,4,2026-01-02,4,26.0,72,D,72
3900 BROADWAY,10032,6,0,HEAT/HOT WATER,2026-04-08,0.0,4,20,0,0,4,2024-12-16,2,26.0,72,D,72
204 W 132 ST,10027,0,0,No complaints,N/A,0.0,6,26,1,0,5,2025-01-06,0,26.0,72,D,72
253 SHERMAN AVE,10034,5,1,HEAT/HOT WATER,2026-03-24,0.2,4,11,0,3,1,2025-01-10,0,26.0,72,C,72
418 W 130 ST,10027,8,1,HEAT/HOT WATER,2026-04-05,0.12,5,12,1,3,1,2025-05-28,2,26.0,72,C,72
358 W 51 ST,10019,19,0,HEAT/HOT WATER,2026-04-09,0.0,2,7,0,1,1,2025-09-10,2,26.0,72,C,72
310 E 116 ST,10029,0,0,No complaints,N/A,0.0,6,26,1,0,5,2025-01-11,5,26.0,72,D,72
323 E 12 ST,10003,10,1,PAINT/PLASTER,2026-04-08,0.1,5,11,2,2,1,2026-01-31,2,26.0,72,C,72
375 PLEASANT AVE,10035,0,0,No complaints,N/A,0.0,10,26,3,4,3,2025-06-03,0,26.0,72,D+,72
446 E 13 ST,10009,0,0,No complaints,N/A,0.0,6,26,1,0,5,2024-05-19,3,26.0,72,D,72
3351 BROADWAY,10031,5,1,PLUMBING,2026-04-03,0.2,3,11,1,0,2,2024-11-25,0,26.0,72,C-,72
410 LENOX AVE,10037,5,2,HEAT/HOT WATER,2026-03-04,0.4,1,1,1,0,0,2024-04-01,0,26.0,72,B-,72
421 E 80 ST,10075,0,0,No complaints,N/A,0.0,7,26,0,3,4,2025-02-05,0,26.0,72,D,72
206 W 140 ST,10030,0,0,No complaints,N/A,0.0,12,26,1,10,1,2024-08-28,0,26.0,72,C,72
26 E 60 ST,10022,0,0,No complaints,N/A,0.0,9,26,0,5,3,2026-01-29,6,26.0,72,D+,72
31 BANK ST,10014,21,2,HEAT/HOT WATER,2026-04-20,0.1,0,0,0,0,0,N/A,0,26.0,72,C,72
998 AMSTERDAM AVE,10025,2,0,PLUMBING,2026-02-10,0.0,8,24,1,4,3,2025-09-03,3,26.0,72,D+,72
82 FULTON ST,10038,4,0,HEAT/HOT WATER,2026-02-14,0.0,8,22,0,6,2,2024-10-22,5,26.0,72,C-,72
523 W 187 ST,10033,7,1,HEAT/HOT WATER,2026-03-12,0.14,5,12,1,3,1,2026-01-30,4,26.0,72,C,72
112 W 138 ST,10030,0,0,No complaints,N/A,0.0,7,26,0,3,4,2024-11-09,5,26.0,72,D,72
2 E 108 ST,10029,5,1,HEAT/HOT WATER,2026-04-08,0.2,6,11,1,5,0,2025-09-29,0,26.0,72,C+,72
153 W 74 ST,10023,0,0,No complaints,N/A,0.0,7,26,0,3,4,2025-01-20,4,26.0,72,D,72
192 1 AVE,10009,0,0,No complaints,N/A,0.0,9,26,1,5,3,2025-03-25,1,26.0,72,D+,72
521 ISHAM ST,10034,5,1,HEAT/HOT WATER,2026-04-19,0.2,5,11,2,2,1,2025-10-27,5,26.0,72,C,72
20 W 129 ST,10027,7,0,HEAT/HOT WATER,2026-03-27,0.0,9,19,5,2,2,2025-12-15,4,26.0,72,C-,72
635 W 170 ST,10032,1,0,HEAT/HOT WATER,2026-04-21,0.0,7,25,1,2,4,2025-02-06,0,26.0,72,D,72
11 MT MORRIS PARK W,10027,0,0,No complaints,N/A,0.0,6,26,0,0,5,2025-10-22,5,26.0,72,D,72
650 LENOX AVE,10037,5,1,HEAT/HOT WATER,2026-03-20,0.2,5,11,2,2,1,2024-05-22,0,26.0,72,C,72
109 MADISON ST,10002,1,0,HEAT/HOT WATER,2026-02-07,0.0,8,25,0,5,3,2024-12-26,0,26.0,72,D+,72
1952 2 AVE,10029,1,0,HEAT/HOT WATER,2026-03-12,0.0,5,25,0,0,5,2025-08-05,0,26.0,72,D,72
552 W 185 ST,10033,8,0,HEAT/HOT WATER,2026-04-17,0.0,6,18,0,4,2,2025-10-22,1,26.0,72,C-,72
163 W 4 ST,10014,0,0,No complaints,N/A,0.0,6,26,0,0,5,2024-11-22,4,26.0,72,D,72
105 W 138 ST,10030,21,2,DOOR/WINDOW,2026-03-13,0.1,0,0,0,0,0,N/A,0,26.0,72,C,72
57 VERMILYEA AVE,10034,0,0,No complaints,N/A,0.0,7,26,0,3,4,2025-08-22,0,26.0,72,D,72
100 AUDUBON AVE,10032,0,0,No complaints,N/A,0.0,10,26,0,8,2,2024-09-13,0,26.0,72,C-,72
158 W 132 ST,10027,0,0,No complaints,N/A,0.0,9,26,0,5,3,2024-11-22,9,26.0,72,D+,72
1330 5 AVE,10026,1,0,DOOR/WINDOW,2026-03-11,0.0,12,25,2,9,1,2026-03-25,6,26.0,72,C,72
158 W 84 ST,10024,9,2,DOOR/WINDOW,2026-03-08,0.22,3,6,0,3,0,2024-09-05,1,26.0,72,C+,72
117 DYCKMAN ST,10040,4,0,HEAT/HOT WATER,2026-03-17,0.0,7,22,1,3,3,2024-11-14,1,26.0,72,D+,72
602 W 135 ST,10031,2,0,DOOR/WINDOW,2026-03-06,0.0,8,24,1,4,3,2025-05-23,4,26.0,72,D+,72
1263 5 AVE,10029,11,2,HEAT/HOT WATER,2026-02-09,0.18,2,6,0,0,1,2024-11-22,1,26.0,72,C,72
1260 2 AVE,10065,5,2,HEAT/HOT WATER,2026-02-16,0.4,1,1,0,0,0,2025-11-17,0,26.0,72,B-,72
1608 AMSTERDAM AVE,10031,23,1,PAINT/PLASTER,2026-03-18,0.04,1,1,0,0,0,2024-11-22,0,26.0,72,C,72
535 E 87 ST,10128,5,0,UNSANITARY CONDITION,2026-02-24,0.0,11,21,7,2,2,2025-06-19,2,26.0,72,C-,72
63 HAMILTON TER,10031,5,1,UNSANITARY CONDITION,2026-04-14,0.2,5,11,2,2,1,2024-04-05,2,26.0,72,C,72
734 10 AVE,10019,1,0,PLUMBING,2026-02-13,0.0,9,25,2,4,3,2025-01-08,7,26.0,72,D+,72
530 W 178 ST,10033,0,0,No complaints,N/A,0.0,8,26,2,2,4,2025-10-15,2,26.0,72,D,72
71 LENOX AVE,10026,7,1,DOOR/WINDOW,2026-04-03,0.14,5,12,1,3,1,2025-06-03,5,26.0,72,C,72
237 E 64 ST,10065,9,3,ELECTRIC,2026-04-19,0.33,0,0,0,0,0,N/A,0,25.5,72,C+,72
89 AVE A,10009,8,2,HEAT/HOT WATER,2026-04-19,0.25,1,5,0,0,1,2024-11-13,0,25.5,72,C,72
531 W 159 ST,10032,3,1,HEAT/HOT WATER,2026-04-16,0.33,2,6,1,0,1,2026-02-28,1,25.5,72,C,72
251 E BROADWAY,10002,11,1,HEAT/HOT WATER,2026-04-20,0.09,2,10,0,0,2,2025-12-17,1,25.5,72,C-,72
443 W 51 ST,10019,4,1,WATER LEAK,2026-02-12,0.25,3,9,0,2,1,2026-02-14,3,25.5,72,C,72
606 W 137 ST,10031,8,2,HEAT/HOT WATER,2026-03-31,0.25,1,5,0,0,1,2025-03-26,1,25.5,72,C,72
312 W 116 ST,10026,8,2,DOOR/WINDOW,2026-04-17,0.25,1,5,0,0,1,2025-02-22,0,25.5,72,C,72
426 E 85 ST,10028,9,1,HEAT/HOT WATER,2026-04-06,0.11,4,11,0,3,1,2025-03-18,3,25.5,72,C,72
351 W 141 ST,10030,4,1,DOOR/WINDOW,2026-04-02,0.25,3,9,0,2,1,2026-02-28,1,25.5,72,C,72
21 MAGAW PL,10033,9,1,HEAT/HOT WATER,2026-04-14,0.11,4,11,0,3,1,2026-02-04,1,25.5,72,C,72
604 E 14 ST,10009,8,2,HEAT/HOT WATER,2026-03-24,0.25,1,5,0,0,1,2026-02-26,1,25.5,72,C,72
521 W 122 ST,10027,9,1,HEAT/HOT WATER,2026-02-26,0.11,4,11,0,3,1,2026-02-26,3,25.5,72,C,72
603 W 184 ST,10033,11,1,HEAT/HOT WATER,2026-04-09,0.09,2,10,0,0,2,2025-06-17,1,25.5,72,C-,72
206 W 80 ST,10024,8,2,HEAT/HOT WATER,2026-04-09,0.25,1,5,0,0,1,2024-10-15,0,25.5,72,C,72
651 W 171 ST,10032,8,2,HEAT/HOT WATER,2026-04-08,0.25,1,5,0,0,1,2024-01-28,0,25.5,72,C,72
238 E 106 ST,10029,8,2,FLOORING/STAIRS,2026-04-12,0.25,1,5,0,0,1,2024-11-15,0,25.5,72,C,72
1364 YORK AVE,10021,3,1,HEAT/HOT WATER,2026-02-09,0.33,3,6,0,3,0,2024-09-19,0,25.5,72,B-,72
113 E 11 ST,10003,3,1,HEAT/HOT WATER,2026-04-22,0.33,2,6,0,0,1,2025-12-17,0,25.5,72,C,72
10 ST MARKS PL,10003,6,1,HEAT/HOT WATER,2026-02-10,0.17,3,11,0,0,2,2025-03-08,0,25.5,72,C-,72
64 W 107 ST,10025,12,2,HEAT/HOT WATER,2026-04-18,0.17,1,5,0,0,1,2025-09-16,0,25.5,72,C,72
2268 ADAM C POWELL BLVD,10030,12,3,HEAT/HOT WATER,2026-04-12,0.25,1,1,1,0,0,2025-08-26,1,25.5,72,C+,72
640 RIVERSIDE DR,10031,12,3,HEAT/HOT WATER,2026-04-22,0.25,1,1,0,0,0,2024-11-22,0,25.5,72,C+,72
324 W 30 ST,10001,17,1,HEAT/HOT WATER,2026-03-25,0.06,1,5,0,0,1,2024-06-26,0,25.0,71,C,71
407 E 6 ST,10009,5,2,HEAT/HOT WATER,2026-03-05,0.4,0,0,0,0,0,N/A,0,25.0,71,B-,71
400 W 50 ST,10019,0,0,No complaints,N/A,0.0,7,25,1,2,4,2025-09-26,2,25.0,71,D,71
8 W 131 ST,10037,10,3,HEAT/HOT WATER,2026-04-11,0.3,0,0,0,0,0,N/A,0,25.0,71,C+,71
528 E 13 ST,10009,8,1,HEAT/HOT WATER,2026-04-12,0.12,3,11,1,0,2,2025-03-21,0,25.0,71,C-,71
120 MULBERRY ST,10013,5,2,HEAT/HOT WATER,2026-02-26,0.4,0,0,0,0,0,N/A,0,25.0,71,B-,71
138 ORCHARD ST,10002,0,0,No complaints,N/A,0.0,5,25,0,0,5,2024-12-15,1,25.0,71,D,71
158 1 AVE,10009,1,0,WATER LEAK,2026-03-12,0.0,10,24,5,2,3,2025-11-07,5,25.0,71,D+,71
511 W 175 ST,10033,0,0,No complaints,N/A,0.0,5,25,0,0,5,2025-10-22,4,25.0,71,D,71
232 W 122 ST,10027,9,2,HEAT/HOT WATER,2026-03-19,0.22,1,5,0,0,1,2025-01-25,0,25.0,71,C,71
26 W 27 ST,10001,0,0,No complaints,N/A,0.0,5,25,0,0,5,2025-05-21,0,25.0,71,D,71
203 W 140 ST,10030,0,0,No complaints,N/A,0.0,5,25,0,0,5,2024-12-23,0,25.0,71,D,71
56 BENNETT AVE,10033,5,1,HEAT/HOT WATER,2026-03-24,0.2,2,10,0,0,2,2026-02-10,1,25.0,71,C-,71
145 EDGECOMBE AVE,10030,0,0,No complaints,N/A,0.0,8,25,0,5,3,2024-10-09,1,25.0,71,D+,71
318 E 11 ST,10003,0,0,No complaints,N/A,0.0,8,25,0,5,3,2025-01-04,8,25.0,71,D+,71
28 E 129 ST,10035,1,0,HEAT/HOT WATER,2026-02-08,0.0,9,24,2,3,3,2026-01-17,8,25.0,71,D+,71
3350 BROADWAY,10031,3,0,HEAT/HOT WATER,2026-03-29,0.0,5,22,0,1,4,2025-05-20,3,25.0,71,D,71
2104 AMSTERDAM AVE,10032,0,0,No complaints,N/A,0.0,10,25,1,7,2,2024-11-07,0,25.0,71,C-,71
242 E 50 ST,10022,0,0,No complaints,N/A,0.0,13,25,1,12,0,2024-06-12,13,25.0,71,C,71
51 TIEMANN PL,10027,11,0,UNSANITARY CONDITION,2026-03-25,0.0,6,14,1,4,1,2025-11-28,2,25.0,71,C,71
513 W 145 ST,10031,0,0,No complaints,N/A,0.0,5,25,0,0,5,2025-10-11,2,25.0,71,D,71
12 W 90 ST,10024,0,0,No complaints,N/A,0.0,9,25,5,0,4,2024-11-21,7,25.0,71,D,71
743 9 AVE,10019,4,0,HEAT/HOT WATER,2026-03-22,0.0,5,21,0,0,4,2024-11-22,4,25.0,71,D,71
243 E 123 ST,10035,0,0,No complaints,N/A,0.0,9,25,1,4,3,2025-11-05,7,25.0,71,D+,71
197 HESTER ST,10013,0,0,No complaints,N/A,0.0,8,25,3,1,4,2025-01-16,7,25.0,71,D,71
975 PARK AVE,10028,15,3,HEAT/HOT WATER,2026-03-08,0.2,0,0,0,0,0,N/A,0,25.0,71,C,71
9 CHARLTON ST,10014,5,2,HEAT/HOT WATER,2026-03-24,0.4,0,0,0,0,0,N/A,0,25.0,71,B-,71
312 W 98 ST,10025,0,0,No complaints,N/A,0.0,5,25,0,0,5,2024-12-27,0,25.0,71,D,71
460 W 24 ST,10011,5,2,HEAT/HOT WATER,2026-04-22,0.4,0,0,0,0,0,N/A,0,25.0,71,B-,71
2317 ADAM C POWELL BLVD,10030,2,0,DOOR/WINDOW,2026-02-13,0.0,9,23,4,2,3,2025-10-20,7,25.0,71,D+,71
2317 2 AVE,10035,10,3,HEAT/HOT WATER,2026-03-22,0.3,0,0,0,0,0,N/A,0,25.0,71,C+,71
107 E 2 ST,10009,0,0,No complaints,N/A,0.0,5,25,0,0,5,2024-12-26,0,25.0,71,D,71
1 ST NICHOLAS TER,10027,10,0,HEAT/HOT WATER,2026-04-11,0.0,3,15,0,0,3,2025-10-20,1,25.0,71,D+,71
47 W 90 ST,10024,0,0,No complaints,N/A,0.0,5,25,0,0,5,2024-11-19,4,25.0,71,D,71
460 W 57 ST,10019,1,0,HEAT/HOT WATER,2026-04-07,0.0,6,24,0,2,4,2025-09-05,5,25.0,71,D,71
429 W 21 ST,10011,13,0,UNSANITARY CONDITION,2026-03-19,0.0,7,12,5,1,1,2024-11-02,6,25.0,71,C,71
231 W 15 ST,10011,0,0,No complaints,N/A,0.0,14,25,6,7,1,2024-06-07,14,25.0,71,C,71
547 W 157 ST,10032,1,0,HEAT/HOT WATER,2026-04-02,0.0,6,24,0,2,4,2025-02-24,1,25.0,71,D,71
204 W 149 ST,10039,0,0,No complaints,N/A,0.0,8,25,0,5,3,2025-12-17,1,25.0,71,D+,71
547 W 147 ST,10031,10,3,HEAT/HOT WATER,2026-04-07,0.3,0,0,0,0,0,N/A,0,25.0,71,C+,71
231 THOMPSON ST,10012,5,2,HEAT/HOT WATER,2026-02-22,0.4,0,0,0,0,0,N/A,0,25.0,71,B-,71
356 WADSWORTH AVE,10040,9,2,HEAT/HOT WATER,2026-04-21,0.22,1,5,0,0,1,2025-06-11,0,25.0,71,C,71
109 E 129 ST,10035,15,3,DOOR/WINDOW,2026-04-19,0.2,0,0,0,0,0,N/A,0,25.0,71,C,71
300 E 83 ST,10028,5,2,HEAT/HOT WATER,2026-03-18,0.4,0,0,0,0,0,N/A,0,25.0,71,B-,71
338 LEXINGTON AVE,10016,0,0,No complaints,N/A,0.0,7,25,0,2,4,2025-01-26,6,25.0,71,D,71
746 9 AVE,10019,5,2,HEAT/HOT WATER,2026-04-22,0.4,0,0,0,0,0,N/A,0,25.0,71,B-,71
145 CLINTON ST,10002,20,2,HEAT/HOT WATER,2026-02-09,0.1,0,0,0,0,0,N/A,0,25.0,71,C,71
215 W 110 ST,10026,5,1,HEAT/HOT WATER,2026-02-08,0.2,2,10,0,0,2,2024-12-05,1,25.0,71,C-,71
842 AMSTERDAM AVE,10025,5,2,HEAT/HOT WATER,2026-02-17,0.4,0,0,0,0,0,N/A,0,25.0,71,B-,71
101 WADSWORTH AVE,10033,7,1,HEAT/HOT WATER,2026-04-21,0.14,3,11,1,0,2,2024-04-10,0,25.0,71,C-,71
325 E 92 ST,10128,25,0,PLUMBING,2026-03-14,0.0,0,0,0,0,0,N/A,0,25.0,71,C-,71
828 ST NICHOLAS AVE,10031,9,2,DOOR/WINDOW,2026-04-13,0.22,1,5,0,0,1,2024-11-04,0,25.0,71,C,71
2 ST NICHOLAS TER,10027,0,0,No complaints,N/A,0.0,7,25,0,2,4,2024-12-16,1,25.0,71,D,71
1282 BROADWAY,10001,13,0,HEAT/HOT WATER,2026-04-12,0.0,4,12,2,0,2,2025-01-25,3,25.0,71,C-,71
514 W 48 ST,10036,5,2,UNSANITARY CONDITION,2026-04-03,0.4,0,0,0,0,0,N/A,0,25.0,71,B-,71
523 W 138 ST,10031,3,0,HEAT/HOT WATER,2026-03-27,0.0,5,22,0,1,4,2024-11-22,0,25.0,71,D,71
1645 LEXINGTON AVE,10029,0,0,No complaints,N/A,0.0,5,25,0,0,5,2024-11-20,5,25.0,71,D,71
350 E 76 ST,10021,0,0,No complaints,N/A,0.0,7,25,1,2,4,2025-01-15,5,25.0,71,D,71
569 W 159 ST,10032,11,0,HEAT/HOT WATER,2026-02-22,0.0,4,14,0,2,2,2026-02-25,1,25.0,71,C-,71
272 W 117 ST,10026,10,3,HEAT/HOT WATER,2026-04-21,0.3,0,0,0,0,0,N/A,0,25.0,71,C+,71
3458 BROADWAY,10031,2,0,PAINT/PLASTER,2026-02-14,0.0,7,23,0,4,3,2025-11-17,2,25.0,71,D+,71
173 3 AVE,10003,0,0,No complaints,N/A,0.0,7,25,1,2,4,2024-12-10,3,25.0,71,D,71
806 BROADWAY,10003,0,0,No complaints,N/A,0.0,5,25,0,0,5,2025-04-04,4,25.0,71,D,71
322 W 47 ST,10036,1,0,ELECTRIC,2026-02-26,0.0,9,24,0,7,2,2025-01-04,7,25.0,71,C-,71
14 W 102 ST,10025,5,2,HEAT/HOT WATER,2026-04-21,0.4,0,0,0,0,0,N/A,0,25.0,71,B-,71
103 W 72 ST,10023,0,0,No complaints,N/A,0.0,7,25,0,2,4,2026-02-01,5,25.0,71,D,71
533 W 145 ST,10031,2,0,HEAT/HOT WATER,2026-02-09,0.0,7,23,0,4,3,2026-01-02,6,25.0,71,D+,71
