address,zip_code,complaint_count,open_complaints,top_complaint,last_complaint_date,open_complaint_ratio,violation_count,weighted_violations,class_a,class_b,class_c,last_violation_date,open_violations,quality_score_raw,quality_score,grade,building_percentile
605 W 141 ST,10031,9,4,WATER LEAK,2026-04-06,0.44,8,33,0,1,6,2024-12-26,4,64.0,78,D,78
452 W 23 ST,10011,24,12,DOOR/WINDOW,2026-04-20,0.5,8,15,4,3,1,2025-09-15,4,64.0,78,D,78
120 SHERMAN AVE,10034,7,1,HEAT/HOT WATER,2026-03-19,0.14,18,50,1,12,5,2025-08-19,7,64.0,78,D,78
156 E 37 ST,10016,3,3,WATER LEAK,2026-04-03,1.0,4,11,0,3,1,2025-10-07,0,64.0,78,D,78
1724 AMSTERDAM AVE,10031,8,8,PAINT/PLASTER,2026-03-10,1.0,3,6,0,3,0,2024-02-06,1,64.0,78,D,78
439 W 50 ST,10019,9,0,HEAT/HOT WATER,2026-03-07,0.0,14,55,0,5,9,2025-10-12,7,64.0,78,D,78
40 THAYER ST,10040,3,0,HEAT/HOT WATER,2026-02-05,0.0,16,61,1,5,10,2025-06-03,7,64.0,78,D,78
304 W 151 ST,10039,14,3,HEAT/HOT WATER,2026-04-19,0.21,12,39,0,7,5,2025-09-22,9,63.5,77,D,77
668 RIVERSIDE DR,10031,6,5,DOOR/WINDOW,2026-04-10,0.83,5,16,0,3,2,2025-09-30,3,63.5,77,D,77
1274 5 AVE,10029,47,6,HEAT/HOT WATER,2026-04-22,0.13,2,10,0,0,2,2026-03-25,2,63.5,77,D,77
516 W 151 ST,10031,16,5,UNSANITARY CONDITION,2026-03-24,0.31,7,32,0,1,6,2025-11-10,1,63.5,77,D,77
722 10 AVE,10019,11,8,UNSANITARY CONDITION,2026-04-10,0.73,10,16,6,2,1,2025-06-18,6,63.5,77,D,77
180 E 122 ST,10035,3,2,HEAT/HOT WATER,2026-02-08,0.67,11,27,1,8,2,2025-04-18,11,63.5,77,D,77
4720 BROADWAY,10040,17,6,HEAT/HOT WATER,2026-04-09,0.35,12,29,4,5,3,2026-02-02,3,63.5,77,D,77
97 CLINTON ST,10002,4,1,DOOR/WINDOW,2026-04-10,0.25,16,47,3,7,6,2025-02-21,0,63.5,77,D,77
579 FT WASHINGTON AVE,10033,22,5,HEAT/HOT WATER,2026-04-21,0.23,8,30,0,2,5,2026-02-02,2,63.5,77,D,77
2640 FREDERICK DOUGLASS BLVD,10030,6,6,DOOR/WINDOW,2026-04-15,1.0,3,7,2,0,1,2025-06-12,0,63.0,77,D,77
267 W 126 ST,10027,14,7,UNSANITARY CONDITION,2026-04-10,0.5,12,24,3,8,1,2026-01-22,7,63.0,77,D,77
304 W 147 ST,10039,7,0,DOOR/WINDOW,2026-03-26,0.0,26,56,11,10,5,2025-12-01,7,63.0,77,D,77
555 W 183 ST,10033,18,9,HEAT/HOT WATER,2026-04-12,0.5,6,20,0,2,3,2026-02-03,5,63.0,77,D,77
30 SICKLES ST,10040,7,7,PAINT/PLASTER,2026-02-19,1.0,4,6,2,2,0,2024-09-11,0,63.0,77,D,77
52 W 77 ST,10024,4,2,PLUMBING,2026-04-18,0.5,17,34,6,9,2,2025-01-10,16,63.0,77,D,77
320 E 49 ST,10017,3,3,PLUMBING,2026-03-23,1.0,2,10,0,0,2,2024-10-20,0,63.0,77,D,77
481 8 AVE,10001,11,11,PAINT/PLASTER,2026-04-17,1.0,1,2,0,1,0,2025-05-29,1,63.0,77,D,77
34 W 132 ST,10037,3,3,PLUMBING,2026-02-08,1.0,2,10,0,0,2,2024-12-22,1,63.0,77,D,77
26 PERRY ST,10014,4,4,ELECTRIC,2026-02-18,1.0,3,9,0,2,1,2024-08-16,3,63.0,77,D,77
1640 ST NICHOLAS AVE,10040,5,5,APPLIANCE,2026-04-18,1.0,3,8,1,1,1,2026-01-28,2,63.0,77,D,77
670 W 193 ST,10040,8,8,DOOR/WINDOW,2026-04-19,1.0,3,5,1,2,0,2024-08-29,0,63.0,77,D,77
65 SEAMAN AVE,10034,25,2,UNSANITARY CONDITION,2026-04-02,0.08,15,34,2,11,2,2026-02-08,3,63.0,77,D,77
67 MACOMBS PL,10039,12,6,PAINT/PLASTER,2026-04-19,0.5,8,26,2,2,4,2025-08-22,0,63.0,77,D,77
220 W 13 ST,10011,3,3,HEAT/HOT WATER,2026-03-25,1.0,2,10,0,0,2,2024-03-09,0,63.0,77,D,77
1009 PARK AVE,10028,11,11,DOOR/WINDOW,2026-04-08,1.0,2,2,0,0,0,2025-11-17,0,63.0,77,D,77
108 W 144 ST,10030,7,6,GENERAL,2026-03-07,0.86,4,13,1,1,2,2024-10-19,0,63.0,77,D,77
216 W 108 ST,10025,10,1,HEAT/HOT WATER,2026-04-17,0.1,14,48,1,6,7,2026-01-29,1,63.0,77,D,77
63 ADRIAN AVE,10463,21,2,HEAT/HOT WATER,2026-02-20,0.1,12,37,2,5,5,2026-03-04,3,63.0,77,D,77
225 W 109 ST,10025,5,4,UNSANITARY CONDITION,2026-04-17,0.8,8,18,1,6,1,2025-04-23,2,63.0,77,D,77
215 W 14 ST,10011,8,0,PLUMBING,2026-04-02,0.0,22,55,4,13,5,2025-10-10,17,63.0,77,D,77
147 W 127 ST,10027,21,4,HEAT/HOT WATER,2026-04-06,0.19,12,32,1,8,3,2026-03-10,8,62.5,77,D,77
14 SICKLES ST,10040,9,1,HEAT/HOT WATER,2026-04-08,0.11,14,48,1,6,7,2025-06-02,1,62.5,77,D,77
520 W 151 ST,10031,3,2,HEAT/HOT WATER,2026-04-16,0.67,7,26,0,3,4,2025-12-24,6,62.5,77,D,77
203 W 148 ST,10039,7,2,HEAT/HOT WATER,2026-02-26,0.29,14,41,2,7,5,2024-11-04,11,62.5,77,D,77
212 W 133 ST,10030,11,3,HEAT/HOT WATER,2026-03-22,0.27,17,38,5,9,3,2025-10-08,0,62.5,77,D,77
48 ST NICHOLAS PL,10031,9,1,HEAT/HOT WATER,2026-03-31,0.11,17,48,1,11,5,2024-12-05,1,62.5,77,D,77
16 MARBLE HILL AVE,10463,9,1,HEAT/HOT WATER,2026-04-13,0.11,20,48,4,12,4,2025-12-01,1,62.5,77,D,77
46 W 129 ST,10027,6,5,FLOORING/STAIRS,2026-04-03,0.83,3,15,0,0,3,2025-09-26,2,62.5,77,D,77
50 W 107 ST,10025,5,5,GENERAL,2026-04-09,1.0,2,7,0,1,1,2025-07-10,0,62.0,76,D,76
495 AMSTERDAM AVE,10024,3,3,UNSANITARY CONDITION,2026-04-12,1.0,3,9,0,2,1,2024-03-07,1,62.0,76,D,76
106 W 144 ST,10030,5,5,GENERAL,2026-03-25,1.0,2,7,0,1,1,2024-11-07,0,62.0,76,D,76
315 E 58 ST,10022,5,2,HEAT/HOT WATER,2026-03-11,0.4,13,37,1,8,4,2026-01-29,2,62.0,76,D,76
333 E 30 ST,10016,8,8,ELECTRIC,2026-03-11,1.0,2,4,0,2,0,2025-06-14,2,62.0,76,D,76
336 W 11 ST,10014,60,1,HEAT/HOT WATER,2026-02-28,0.02,1,1,0,0,0,2024-11-22,0,62.0,76,D,76
34 HARRISON ST,10013,19,3,HEAT/HOT WATER,2026-03-31,0.16,18,35,7,9,2,2026-03-27,4,62.0,76,D,76
686 ACADEMY ST,10034,4,4,HEAT/HOT WATER,2026-04-22,1.0,3,8,1,1,1,2025-08-21,0,62.0,76,D,76
610 W 163 ST,10032,5,3,DOOR/WINDOW,2026-04-09,0.6,11,27,1,8,2,2024-10-22,1,62.0,76,D,76
1933 MADISON AVE,10035,8,7,DOOR/WINDOW,2026-04-17,0.88,2,10,0,0,2,2025-11-10,2,62.0,76,D,76
558 W 164 ST,10032,31,2,HEAT/HOT WATER,2026-04-21,0.06,8,28,3,0,5,2025-04-04,0,62.0,76,D,76
408 W 57 ST,10019,10,9,PAINT/PLASTER,2026-04-20,0.9,2,7,0,1,1,2025-01-08,2,62.0,76,D,76
13 CUMMING ST,10034,4,4,FLOORING/STAIRS,2026-04-16,1.0,4,8,0,4,0,2025-10-06,0,62.0,76,D,76
540 E 6 ST,10009,3,3,FLOORING/STAIRS,2026-04-07,1.0,4,9,2,1,1,2025-06-16,2,62.0,76,D,76
63 E 125 ST,10035,5,4,DOOR/WINDOW,2026-03-24,0.8,4,17,0,1,3,2024-11-20,3,62.0,76,D,76
275 W 150 ST,10039,8,7,PAINT/PLASTER,2026-03-24,0.88,4,10,1,2,1,2025-08-25,4,62.0,76,D,76
266 E 78 ST,10075,21,13,DOOR/WINDOW,2026-04-21,0.62,2,10,0,0,2,2024-08-05,1,62.0,76,D,76
171 E 102 ST,10029,5,5,UNSANITARY CONDITION,2026-03-17,1.0,2,7,0,1,1,2025-01-08,0,62.0,76,D,76
558 W 189 ST,10040,19,10,APPLIANCE,2026-03-18,0.53,5,16,0,3,2,2025-12-18,1,61.5,76,D,76
3486 BROADWAY,10031,21,6,GENERAL,2026-04-09,0.29,9,26,1,5,3,2024-11-26,7,61.5,76,D,76
124 MOTT ST,10013,42,8,HEAT/HOT WATER,2026-04-02,0.19,2,10,0,0,2,2026-02-18,1,61.5,76,D,76
467 W 164 ST,10032,7,2,HEAT/HOT WATER,2026-04-09,0.29,10,40,1,2,7,2025-08-24,0,61.5,76,D,76
652 10 AVE,10036,3,1,GENERAL,2026-04-06,0.33,9,42,0,1,8,2024-04-04,0,61.5,76,D,76
2142 AMSTERDAM AVE,10032,3,2,DOOR/WINDOW,2026-03-12,0.67,7,25,1,2,4,2026-01-01,1,61.5,76,D,76
239 E 115 ST,10029,12,2,HEAT/HOT WATER,2026-04-14,0.17,9,41,1,0,8,2025-12-13,4,61.5,76,D,76
3860 BROADWAY,10032,9,3,PLUMBING,2026-04-08,0.33,12,36,3,4,5,2026-02-20,3,61.5,76,D,76
1901 AMSTERDAM AVE,10032,32,8,APPLIANCE,2026-04-21,0.25,4,17,0,1,3,2025-07-26,2,61.5,76,D,76
308 W 151 ST,10039,29,14,HEAT/HOT WATER,2026-04-20,0.48,3,8,1,1,1,2025-10-12,3,61.0,76,D,76
270 FT WASHINGTON AVE,10032,3,3,APPLIANCE,2026-04-14,1.0,4,8,0,4,0,2024-11-06,0,61.0,76,D,76
2522 ADAM C POWELL BLVD,10039,4,2,HEAT/HOT WATER,2026-04-20,0.5,7,32,0,1,6,2025-11-26,4,61.0,76,D,76
138 W 140 ST,10030,5,0,HEAT/HOT WATER,2026-03-20,0.0,19,56,3,9,7,2025-08-27,10,61.0,76,D,76
260 E 125 ST,10035,12,6,HEAT/HOT WATER,2026-04-15,0.5,8,24,1,4,3,2026-02-04,6,61.0,76,D,76
90 PINEHURST AVE,10033,13,5,HEAT/HOT WATER,2026-03-12,0.38,11,29,5,2,4,2026-03-04,6,61.0,76,D,76
163 W 143 ST,10030,12,7,PLUMBING,2026-04-20,0.58,4,20,0,0,4,2025-01-08,4,61.0,76,D,76
91 CHRISTOPHER ST,10014,4,4,UNSANITARY CONDITION,2026-04-06,1.0,2,7,0,1,1,2025-05-16,0,61.0,76,D,76
287 AUDUBON AVE,10033,5,4,HEAT/HOT WATER,2026-04-20,0.8,7,16,1,5,1,2024-07-02,1,61.0,76,D,76
228 1 AVE,10009,3,3,DOOR/WINDOW,2026-03-08,1.0,3,8,1,1,1,2024-11-19,1,61.0,76,D,76
534 W 178 ST,10033,7,4,ELECTRIC,2026-04-21,0.57,8,25,0,5,3,2025-12-28,2,60.5,75,D,75
559 W 188 ST,10040,3,2,HEAT/HOT WATER,2026-04-07,0.67,6,24,0,2,4,2026-04-04,1,60.5,75,D,75
172 SHERMAN AVE,10034,22,2,PAINT/PLASTER,2026-04-21,0.09,14,34,0,12,2,2024-11-09,2,60.5,75,D,75
1969 MADISON AVE,10035,3,2,HEAT/HOT WATER,2026-03-16,0.67,12,24,0,12,0,2024-12-12,0,60.5,75,D,75
502 W 151 ST,10031,4,1,UNSANITARY CONDITION,2026-02-27,0.25,15,44,1,9,5,2025-03-04,0,60.5,75,D,75
611 W 163 ST,10032,4,1,HEAT/HOT WATER,2026-03-25,0.25,14,44,2,6,6,2024-12-07,0,60.5,75,D,75
565 W 174 ST,10033,11,10,HEAT/HOT WATER,2026-04-15,0.91,2,4,0,2,0,2025-12-06,0,60.5,75,D,75
605 W 177 ST,10033,3,3,SAFETY,2026-04-04,1.0,2,7,0,1,1,2024-12-04,0,60.0,75,D,75
221 E 35 ST,10016,9,0,PLUMBING,2026-03-30,0.0,15,51,0,8,7,2024-12-05,9,60.0,75,D,75
115 MULBERRY ST,10013,39,3,HEAT/HOT WATER,2026-04-20,0.08,4,17,0,1,3,2025-12-15,1,60.0,75,D,75
560 W 192 ST,10040,5,5,FLOORING/STAIRS,2026-02-10,1.0,1,5,0,0,1,2024-11-13,0,60.0,75,D,75
2027 3 AVE,10029,5,5,PLUMBING,2026-03-18,1.0,1,5,0,0,1,2025-03-07,0,60.0,75,D,75
50 E 112 ST,10029,3,3,DOOR/WINDOW,2026-03-09,1.0,2,7,0,1,1,2025-08-04,0,60.0,75,D,75
522 W 157 ST,10032,7,1,HEAT/HOT WATER,2026-03-14,0.14,12,46,2,2,8,2026-02-07,6,60.0,75,D,75
461 W 159 ST,10032,42,4,HEAT/HOT WATER,2026-04-06,0.1,4,13,1,1,2,2026-02-16,2,60.0,75,D,75
320 PLEASANT AVE,10035,13,1,HEAT/HOT WATER,2026-03-12,0.08,12,43,2,3,7,2026-03-09,9,60.0,75,D,75
1326 RIVERSIDE DR,10033,7,0,FLOORING/STAIRS,2026-03-16,0.0,22,53,6,11,5,2026-02-19,18,60.0,75,D,75
411 W 51 ST,10019,4,4,ELECTRIC,2026-04-21,1.0,3,6,0,3,0,2024-11-16,3,60.0,75,D,75
1345 1 AVE,10021,3,3,PAINT/PLASTER,2026-02-19,1.0,2,7,0,1,1,2024-10-30,0,60.0,75,D,75
212 E 117 ST,10035,11,2,PLUMBING,2026-04-07,0.18,13,40,1,7,5,2025-08-08,12,60.0,75,D,75
25 FT WASHINGTON AVE,10032,26,12,ELECTRIC,2026-04-22,0.46,4,11,0,3,1,2024-11-19,0,60.0,75,D,75
229 W 22 ST,10011,4,4,DOOR/WINDOW,2026-04-16,1.0,2,6,0,0,1,2024-12-06,1,60.0,75,D,75
82 WASHINGTON ST,10006,6,0,HEAT/HOT WATER,2026-02-09,0.0,14,54,1,4,9,2025-10-23,2,60.0,75,D,75
532 W 159 ST,10032,24,3,HEAT/HOT WATER,2026-04-08,0.12,6,30,0,0,6,2026-03-09,5,60.0,75,D,75
310 CONVENT AVE,10031,8,1,UNSANITARY CONDITION,2026-04-11,0.12,13,46,1,5,7,2025-10-12,0,60.0,75,D,75
2312 ADAM C POWELL BLVD,10030,4,2,HEAT/HOT WATER,2026-03-02,0.5,15,31,5,8,2,2024-12-06,12,60.0,75,D,75
830 W 177 ST,10033,7,0,HEAT/HOT WATER,2026-04-22,0.0,20,53,5,9,6,2025-07-10,2,60.0,75,D,75
360 W 117 ST,10026,8,8,GENERAL,2026-04-07,1.0,1,2,0,1,0,2024-05-10,0,60.0,75,D,75
341 W 50 ST,10019,5,5,PLUMBING,2026-04-15,1.0,3,5,1,2,0,2025-07-03,1,60.0,75,D,75
192 NAGLE AVE,10034,3,3,DOOR/WINDOW,2026-04-22,1.0,3,7,2,0,1,2025-04-22,1,60.0,75,D,75
105 E 102 ST,10029,8,5,PAINT/PLASTER,2026-04-08,0.62,5,21,0,0,4,2026-01-24,4,60.0,75,D,75
629 W 173 ST,10032,18,2,UNSANITARY CONDITION,2026-02-25,0.11,10,36,2,2,6,2026-01-10,2,59.5,74,D,74
1 CABRINI BLVD,10033,9,3,GENERAL,2026-03-06,0.33,10,34,0,4,5,2025-06-17,5,59.5,74,D,74
175 W 87 ST,10024,27,5,HEAT/HOT WATER,2026-04-20,0.19,8,23,2,3,3,2025-09-16,6,59.5,74,D,74
600 W 176 ST,10033,11,3,HEAT/HOT WATER,2026-03-01,0.27,11,35,2,4,5,2026-03-09,7,59.5,74,D,74
510 W 134 ST,10031,45,3,HEAT/HOT WATER,2026-04-04,0.07,4,11,0,3,1,2025-12-19,4,59.5,74,D,74
586 W 178 ST,10033,3,1,APPLIANCE,2026-03-21,0.33,10,40,1,2,7,2025-12-01,2,59.5,74,D,74
330 W 51 ST,10019,15,11,DOOR/WINDOW,2026-04-20,0.73,3,8,1,1,1,2024-03-26,0,59.5,74,D,74
280 E 10 ST,10009,8,2,DOOR/WINDOW,2026-03-24,0.25,11,39,1,4,6,2026-03-12,1,59.5,74,D,74
2855 8 AVE,10039,26,0,UNSANITARY CONDITION,2026-04-19,0.0,12,33,0,9,3,2026-01-04,3,59.0,74,D,74
503 W 140 ST,10031,9,9,PLUMBING,2026-04-20,1.0,0,0,0,0,0,N/A,0,59.0,74,D,74
60 SEAMAN AVE,10034,29,3,HEAT/HOT WATER,2026-04-12,0.1,9,25,5,0,4,2025-01-27,1,59.0,74,D,74
2108 AMSTERDAM AVE,10032,7,1,HEAT/HOT WATER,2026-04-22,0.14,17,45,1,12,4,2025-11-10,1,59.0,74,D,74
310 W 49 ST,10019,3,3,UNSANITARY CONDITION,2026-03-20,1.0,3,6,0,3,0,2024-01-24,0,59.0,74,D,74
310 E 109 ST,10029,27,8,PLUMBING,2026-04-08,0.3,8,17,2,5,1,2025-08-18,6,59.0,74,D,74
509 CATHEDRAL PKWY,10025,20,2,PLUMBING,2026-04-22,0.1,18,34,5,12,1,2024-12-17,17,59.0,74,D,74
17 ESSEX ST,10002,4,4,ELECTRIC,2026-04-14,1.0,1,5,0,0,1,2026-04-02,1,59.0,74,D,74
509 W 179 ST,10033,3,3,APPLIANCE,2026-02-09,1.0,3,6,0,3,0,2025-12-31,2,59.0,74,D,74
122 1 AVE,10009,13,12,DOOR/WINDOW,2026-04-20,0.92,0,0,0,0,0,N/A,0,59.0,74,D,74
703 W 180 ST,10033,5,0,HEAT/HOT WATER,2026-04-15,0.0,19,54,1,11,6,2026-01-08,4,59.0,74,D,74
99 FT WASHINGTON AVE,10032,9,4,HEAT/HOT WATER,2026-04-12,0.44,8,28,0,4,4,2025-01-26,1,59.0,74,D,74
940 ST NICHOLAS AVE,10032,5,0,FLOORING/STAIRS,2026-03-31,0.0,17,54,1,9,7,2025-10-06,11,59.0,74,D,74
106 ELDRIDGE ST,10002,7,7,UNSANITARY CONDITION,2026-04-06,1.0,1,2,0,1,0,2025-05-27,1,59.0,74,D,74
107 W 109 ST,10025,15,9,PLUMBING,2026-04-17,0.6,4,14,0,2,2,2025-05-22,0,59.0,74,D,74
651 W 190 ST,10040,4,4,UNSANITARY CONDITION,2026-03-28,1.0,1,5,0,0,1,2024-05-12,1,59.0,74,D,74
3694 BROADWAY,10031,26,1,HEAT/HOT WATER,2026-04-08,0.04,10,31,1,5,4,2025-06-04,3,59.0,74,D,74
2456 ADAM C POWELL BLVD,10030,11,0,HEAT/HOT WATER,2026-04-21,0.0,12,48,0,4,8,2026-03-06,12,59.0,74,D,74
11 E 109 ST,10029,13,8,DOOR/WINDOW,2026-04-20,0.62,6,15,3,1,2,2024-11-07,6,59.0,74,D,74
166 W 87 ST,10024,7,1,HEAT/HOT WATER,2026-04-08,0.14,16,45,2,9,5,2025-06-04,11,59.0,74,D,74
4 E 117 ST,10035,4,0,HEAT/HOT WATER,2026-02-15,0.0,21,55,2,14,5,2026-01-03,3,59.0,74,D,74
444 W 163 ST,10032,40,1,DOOR/WINDOW,2026-04-12,0.02,6,18,0,4,2,2024-12-15,2,59.0,74,D,74
42 BAYARD ST,10013,7,5,HEAT/HOT WATER,2026-04-15,0.71,7,16,3,1,2,2024-11-22,1,58.5,74,D,74
17 W 137 ST,10037,3,2,HEAT/HOT WATER,2026-03-12,0.67,5,22,0,1,4,2025-01-13,5,58.5,74,D,74
547 W 187 ST,10033,19,12,HEAT/HOT WATER,2026-04-19,0.63,3,8,1,1,1,2025-11-27,2,58.5,74,D,74
180 E 104 ST,10029,41,2,HEAT/HOT WATER,2026-04-08,0.05,5,15,0,2,2,2024-12-27,4,58.5,74,D,74
56 FT WASHINGTON AVE,10032,23,2,HEAT/HOT WATER,2026-04-21,0.09,17,31,3,14,0,2026-02-26,1,58.5,74,D,74
440 ST NICHOLAS AVE,10027,18,3,HEAT/HOT WATER,2026-03-16,0.17,7,32,0,1,6,2024-11-01,3,58.5,74,D,74
401 E 120 ST,10035,26,7,PAINT/PLASTER,2026-04-10,0.27,8,19,0,7,1,2024-12-17,4,58.5,74,D,74
420 E 102 ST,10029,7,5,GENERAL,2026-04-21,0.71,6,16,2,2,2,2025-06-03,3,58.5,74,D,74
1 SHERMAN AVE,10040,18,3,PAINT/PLASTER,2026-04-14,0.17,11,32,2,5,4,2025-12-19,5,58.5,74,D,74
414 E 119 ST,10035,17,0,HEAT/HOT WATER,2026-02-26,0.0,12,41,1,5,6,2025-03-05,4,58.0,73,D,73
56 MORTON ST,10014,3,3,GENERAL,2026-02-16,1.0,1,5,0,0,1,2024-10-04,0,58.0,73,D,73
117 SHERMAN AVE,10034,3,3,UNSANITARY CONDITION,2026-03-23,1.0,1,5,0,0,1,2025-06-10,0,58.0,73,D,73
309 LEXINGTON AVE,10016,3,3,HEAT/HOT WATER,2026-02-10,1.0,1,5,0,0,1,2025-09-03,0,58.0,73,D,73
45 THAYER ST,10040,13,0,PLUMBING,2026-04-20,0.0,12,45,0,5,7,2026-03-09,0,58.0,73,D,73
2345 BROADWAY,10024,12,7,HEAT/HOT WATER,2026-04-09,0.58,6,17,1,3,2,2024-08-22,0,58.0,73,D,73
452 W 47 ST,10036,8,8,DOOR/WINDOW,2026-04-16,1.0,0,0,0,0,0,N/A,0,58.0,73,D,73
119 W 135 ST,10030,5,5,ELECTRIC,2026-04-09,1.0,2,3,1,1,0,2024-10-09,0,58.0,73,D,73
519 W 151 ST,10031,7,7,UNSANITARY CONDITION,2026-04-10,1.0,1,1,0,0,0,2024-11-22,0,58.0,73,D,73
457 W 125 ST,10027,12,7,PLUMBING,2026-04-06,0.58,8,17,2,5,1,2024-11-22,1,58.0,73,D,73
409 E 84 ST,10028,7,7,PLUMBING,2026-04-10,1.0,1,1,0,0,0,2024-11-22,0,58.0,73,D,73
717 8 AVE,10036,3,3,GENERAL,2026-04-20,1.0,1,5,0,0,1,2025-10-15,0,58.0,73,D,73
131 2 AVE,10003,5,2,HEAT/HOT WATER,2026-03-29,0.4,11,33,1,6,4,2026-01-31,4,58.0,73,D,73
322 PLEASANT AVE,10035,3,3,UNSANITARY CONDITION,2026-03-24,1.0,1,5,0,0,1,2025-11-30,0,58.0,73,D,73
444 W 167 ST,10032,3,3,APPLIANCE,2026-03-18,1.0,3,5,0,2,0,2025-01-02,2,58.0,73,D,73
1638 PARK AVE,10029,3,3,GENERAL,2026-02-06,1.0,1,5,0,0,1,2025-12-06,1,58.0,73,D,73
441 LENOX AVE,10037,7,7,DOOR/WINDOW,2026-04-11,1.0,1,1,0,0,0,2024-11-22,1,58.0,73,D,73
427 E 80 ST,10075,8,3,HEAT/HOT WATER,2026-04-13,0.38,7,31,0,0,6,2025-01-02,0,58.0,73,D,73
1468 5 AVE,10035,38,4,HEAT/HOT WATER,2026-03-30,0.11,6,14,1,4,1,2025-10-02,0,57.5,73,D,73
1610 ST NICHOLAS AVE,10040,6,4,WATER LEAK,2026-03-05,0.67,5,18,0,1,3,2025-08-08,0,57.5,73,D,73
2363 ADAM C POWELL BLVD,10030,15,7,FLOORING/STAIRS,2026-04-21,0.47,6,19,2,1,3,2026-02-18,2,57.5,73,D,73
202 ST NICHOLAS AVE,10027,3,2,HEAT/HOT WATER,2026-03-04,0.67,7,21,2,2,3,2026-01-21,4,57.5,73,D,73
267 FT WASHINGTON AVE,10032,34,1,HEAT/HOT WATER,2026-04-21,0.03,8,22,0,6,2,2025-12-27,3,57.5,73,D,73
66 W 107 ST,10025,3,2,DOOR/WINDOW,2026-04-10,0.67,6,21,0,3,3,2025-05-30,0,57.5,73,D,73
1508 AMSTERDAM AVE,10031,19,1,UNSANITARY CONDITION,2026-04-08,0.05,8,36,1,0,7,2026-01-31,3,57.5,73,D,73
835 RIVERSIDE DR,10032,12,5,HEAT/HOT WATER,2026-03-17,0.42,8,24,1,4,3,2026-03-13,3,57.0,73,D,73
4 BLEECKER ST,10012,26,11,DOOR/WINDOW,2026-04-12,0.42,2,10,0,0,2,2026-01-28,2,57.0,73,D,73
525 3 AVE,10016,3,3,PAINT/PLASTER,2026-04-15,1.0,2,4,0,2,0,2024-04-23,0,57.0,73,D,73
303 W 137 ST,10030,10,9,GENERAL,2026-04-14,0.9,1,2,0,1,0,2024-09-18,0,57.0,73,D,73
2178 LEXINGTON AVE,10037,10,8,DOOR/WINDOW,2026-04-16,0.8,2,7,0,1,1,2026-02-13,1,57.0,73,D,73
2520 BROADWAY,10025,6,6,PAINT/PLASTER,2026-03-15,1.0,1,1,0,0,0,2024-11-22,1,57.0,73,D,73
603 W 138 ST,10031,14,2,HEAT/HOT WATER,2026-04-21,0.14,9,36,0,3,6,2025-08-07,6,57.0,73,D,73
241 W 135 ST,10030,7,7,PAINT/PLASTER,2026-04-19,1.0,0,0,0,0,0,N/A,0,57.0,73,D,73
69 W 118 ST,10026,6,0,HEAT/HOT WATER,2026-03-30,0.0,15,51,3,4,8,2026-01-24,2,57.0,73,D,73
143 E 23 ST,10010,45,9,UNSANITARY CONDITION,2026-04-21,0.2,1,2,0,1,0,2024-12-06,1,57.0,73,D,73
546 MAIN ST,10044,21,2,UNSANITARY CONDITION,2026-04-17,0.1,10,31,1,5,4,2026-03-05,2,57.0,73,D,73
222 SEAMAN AVE,10034,42,1,HEAT/HOT WATER,2026-03-24,0.02,5,14,2,1,2,2026-03-23,5,57.0,73,D,73
715 MADISON AVE,10065,5,5,PAINT/PLASTER,2026-04-21,1.0,1,2,0,1,0,2025-03-25,1,57.0,73,D,73
554 W 181 ST,10033,10,7,HEAT/HOT WATER,2026-04-17,0.7,5,12,1,3,1,2025-12-19,2,57.0,73,D,73
23 W 31 ST,10001,4,4,PLUMBING,2026-03-22,1.0,2,3,0,1,0,2026-02-17,1,57.0,73,D,73
643 E 13 ST,10009,51,6,HEAT/HOT WATER,2026-04-16,0.12,0,0,0,0,0,N/A,0,57.0,73,D,73
345 E 83 ST,10028,7,7,GENERAL,2026-04-13,1.0,0,0,0,0,0,N/A,0,57.0,73,D,73
164 MANHATTAN AVE,10025,4,4,DOOR/WINDOW,2026-04-18,1.0,2,3,1,1,0,2025-10-15,0,57.0,73,D,73
500 E 118 ST,10035,6,6,APPLIANCE,2026-03-16,1.0,1,1,0,0,0,2024-11-22,0,57.0,73,D,73
2294 FREDERICK DOUGLASS BLVD,10027,7,3,HEAT/HOT WATER,2026-04-18,0.43,11,28,0,9,2,2025-11-28,9,56.5,72,D,72
425 W 18 ST,10011,12,8,PAINT/PLASTER,2026-04-19,0.67,9,11,7,2,0,2026-01-17,3,56.5,72,D,72
1810 ADAM C POWELL BLVD,10026,12,8,HEAT/HOT WATER,2026-04-16,0.67,4,11,0,3,1,2025-01-08,0,56.5,72,D,72
465 LENOX AVE,10037,9,3,HEAT/HOT WATER,2026-03-19,0.33,13,31,1,10,2,2026-02-12,12,56.5,72,D,72
400 FT WASHINGTON AVE,10033,3,1,HEAT/HOT WATER,2026-02-10,0.33,14,37,0,11,3,2024-11-06,14,56.5,72,D,72
3675 BROADWAY,10031,7,2,HEAT/HOT WATER,2026-04-18,0.29,12,35,4,3,5,2026-01-03,5,56.5,72,D,72
330 E 19 ST,10003,22,2,HEAT/HOT WATER,2026-03-15,0.09,8,30,1,2,5,2025-09-03,1,56.5,72,D,72
235 E 96 ST,10128,6,2,HEAT/HOT WATER,2026-04-21,0.33,8,34,0,2,6,2026-03-20,5,56.5,72,D,72
